,title,genre,rating,rating_count,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
455,The Lookout Man,Western,3.76,17,0.11580000072717667,0.16590000689029694,0.07769999653100967,0.1371999979019165,0.12349999696016312,0.1274999976158142,0.0885000005364418,0.164000004529953
456,The Long Shadow,Western,3.34,939,0.11349999904632568,0.17069999873638153,0.0851999968290329,0.12020000070333481,0.1282999962568283,0.12680000066757202,0.09030000120401382,0.16500000655651093
457,The Lonesome Trail and Other Stories,Western,3.8,15,0.09610000252723694,0.16769999265670776,0.06549999862909317,0.10400000214576721,0.13680000603199005,0.16429999470710754,0.07289999723434448,0.19269999861717224
458,The Syndic,Science Fiction,3.39,259,0.1298999935388565,0.13230000436306,0.09459999948740005,0.1664000004529953,0.10090000182390213,0.125,0.08550000190734863,0.16539999842643738
459,IN THE IRISH BRIGADE,Historical Fiction,3.85,104,0.10760000348091125,0.16009999811649323,0.05550000071525574,0.15610000491142273,0.11479999870061874,0.10339999943971634,0.07880000025033951,0.22360000014305115
460,THE CORNET OF HORSE,Historical Fiction,3.96,132,0.11840000003576279,0.1518000066280365,0.05979999899864197,0.1598999947309494,0.10729999840259552,0.11020000278949738,0.08190000057220459,0.21070000529289246
461,A LADY OF QUALITY ,Historical Fiction,3.32,527,0.10260000079870224,0.15060000121593475,0.08699999749660492,0.12370000034570694,0.1655000001192093,0.11159999668598175,0.07530000060796738,0.18369999527931213
462,HIS GRACE OF OSMONDE,Historical Fiction,3.37,63,0.0917000025510788,0.15520000457763672,0.09030000120401382,0.12139999866485596,0.164000004529953,0.10580000281333923,0.08560000360012054,0.18610000610351562
463,THE REFUGEES ,Historical Fiction,3.88,1,0.10999999940395355,0.14720000326633453,0.06629999727010727,0.14270000159740448,0.13349999487400055,0.12460000067949295,0.08320000022649765,0.1923999935388565
464,Audio version,Humor,3.79,42,0.10899999737739563,0.16820000112056732,0.06539999693632126,0.06849999725818634,0.10279999673366547,0.08410000056028366,0.04670000076293945,0.35510000586509705
465,A Humorous History of England,Humor,3.53,17,0.11309999972581863,0.1526000052690506,0.07010000199079514,0.1225999966263771,0.1307000070810318,0.10729999840259552,0.06350000202655792,0.24009999632835388
466,Around the World with Josiah Allen's Wife,Humor,3.4,5,0.07450000196695328,0.18709999322891235,0.054499998688697815,0.08900000154972076,0.19220000505447388,0.09380000084638596,0.0997999981045723,0.20900000631809235
467,Vol 1.,Humor,4.2,1,0.09619999676942825,0.15150000154972076,0.06880000233650208,0.11559999734163284,0.1339000016450882,0.11079999804496765,0.09239999949932098,0.23070000112056732
468,Vol 2.,Humor,4.54,1,0.09160000085830688,0.17679999768733978,0.06340000033378601,0.12380000203847885,0.13940000534057617,0.10920000076293945,0.08990000188350677,0.20589999854564667
469,The Happy Family,Western,3.62,32,0.09839999675750732,0.17350000143051147,0.0649000033736229,0.1080000028014183,0.1517000049352646,0.11559999734163284,0.08209999650716782,0.20569999516010284
470,The Gringos,Western,4.07,43,0.12269999831914902,0.148499995470047,0.0714000016450882,0.12939999997615814,0.13269999623298645,0.11490000039339066,0.0877000018954277,0.19269999861717224
471,HISTORY OF THE PLAGUE,Historical Fiction,3.55,1,0.10320000350475311,0.12530000507831573,0.11249999701976776,0.1873999983072281,0.08910000324249268,0.15559999644756317,0.05559999868273735,0.1712999939918518
472,English,Historical Fiction,3.84,1,0.08070000261068344,0.18060000240802765,0.05530000105500221,0.11949999630451202,0.1662999987602234,0.1054999977350235,0.07919999957084656,0.21289999783039093
473,LONDON PRIDE,Historical Fiction,3.98,40,0.10429999977350235,0.1420000046491623,0.08460000157356262,0.14000000059604645,0.14970000088214874,0.1257999986410141,0.06360000371932983,0.18979999423027039
474,OLD ST. PAULS,Historical Fiction,3.68,82,0.10109999775886536,0.1445000022649765,0.07930000126361847,0.15870000422000885,0.12129999697208405,0.13439999520778656,0.07329999655485153,0.1875
475,WOODSTOCK,Historical Fiction,3.9,1,0.10450000315904617,0.1429000049829483,0.0689999982714653,0.13910000026226044,0.1281999945640564,0.10570000112056732,0.07580000162124634,0.23479999601840973
476,Mr. Dooley: In the Hearts of His Countrymen,Humor,4.5,2,0.10540000349283218,0.14399999380111694,0.07069999724626541,0.16850000619888306,0.11100000143051147,0.14640000462532043,0.07890000194311142,0.17509999871253967
477,Mr. Dooley Says,Humor,4.5,2,0.10970000177621841,0.16050000488758087,0.06620000302791595,0.14669999480247498,0.12049999833106995,0.12710000574588776,0.08389999717473984,0.18529999256134033
478,Mr. Dooley in Peace and in War,Humor,3.11,19,0.10689999908208847,0.1543000042438507,0.06610000133514404,0.15649999678134918,0.11749999970197678,0.13169999420642853,0.07829999923706055,0.18860000371932983
479,Continuous Vaudeville,Humor,3.14,7,0.09109999984502792,0.1898999959230423,0.062199998646974564,0.1006999984383583,0.15330000221729279,0.09669999778270721,0.0925000011920929,0.21359999477863312
480,The History and Records of the Elephant Club,Humor,3.8,5,0.1006999984383583,0.16110000014305115,0.0746999979019165,0.12800000607967377,0.13040000200271606,0.10970000177621841,0.08079999685287476,0.21449999511241913
481,Grimm Tales Made Gay,Humor,2.85,110,0.12970000505447388,0.12399999797344208,0.0812000036239624,0.13989999890327454,0.1412000060081482,0.11949999630451202,0.08240000158548355,0.18209999799728394
482,"English as she is spoke: or, A jest in sober earnest",Humor,3.92,449,0.10790000110864639,0.16369999945163727,0.06469999998807907,0.12049999833106995,0.125,0.09260000288486481,0.09889999777078629,0.22660000622272491
483,Fables for the Frivolous,Humor,3.38,24,0.1412000060081482,0.11919999867677689,0.0940999984741211,0.14229999482631683,0.13490000367164612,0.11400000005960464,0.07010000199079514,0.18410000205039978
484,The Fall of the House of Usher,Movie Books,4.16,1,0.11919999867677689,0.13179999589920044,0.08560000360012054,0.1687999963760376,0.10329999774694443,0.15790000557899475,0.07720000296831131,0.15620000660419464
485,The League of the Scarlet Pimpernel,Movie Books,3.94,1,0.12349999696016312,0.13420000672340393,0.10869999974966049,0.16840000450611115,0.10320000350475311,0.1387999951839447,0.07159999758005142,0.15160000324249268
486,The Alien,Science Fiction,4.06,1,0.12160000205039978,0.16590000689029694,0.06379999965429306,0.18970000743865967,0.09059999883174896,0.11860000342130661,0.08110000193119049,0.1687999963760376
487,THE CHILDREN OF THE NEW FOREST,Historical Fiction,3.84,1,0.0940999984741211,0.18320000171661377,0.05939999967813492,0.1273999959230423,0.12809999287128448,0.10480000078678131,0.08669999986886978,0.21639999747276306
488,MEMOIRS OF A CAVALIER,Historical Fiction,3.13,61,0.12530000507831573,0.13349999487400055,0.06629999727010727,0.1678999960422516,0.09130000323057175,0.10249999910593033,0.056299999356269836,0.25699999928474426
489,Audio Version,Humor,3.79,42,0.11110000312328339,0.17560000717639923,0.050200000405311584,0.05730000138282776,0.09679999947547913,0.08959999680519104,0.03579999879002571,0.38350000977516174
490,The New Pun Book,Humor,2.67,9,0.09790000319480896,0.1687999963760376,0.0746999979019165,0.11720000207424164,0.1436000019311905,0.1096000000834465,0.08349999785423279,0.2046000063419342
491,A Christmas Garland ,Humor,3.62,1,0.08340000361204147,0.1712999939918518,0.06610000133514404,0.1088000014424324,0.1599999964237213,0.10570000112056732,0.08980000019073486,0.2150000035762787
492,THE LANCASHIRE WITCHES,Historical Fiction,3.46,297,0.12639999389648438,0.1363999992609024,0.0917000025510788,0.14820000529289246,0.12319999933242798,0.12639999389648438,0.0722000002861023,0.17550000548362732
493,UNKNOWN TO HISTORY,Historical Fiction,4.03,98,0.0843999981880188,0.17350000143051147,0.06509999930858612,0.11320000141859055,0.15489999949932098,0.10939999669790268,0.08020000159740448,0.21930000185966492
494,Miss Mapp,Humor,4.16,1,0.09740000218153,0.17730000615119934,0.06830000132322311,0.11630000174045563,0.1467999964952469,0.11540000140666962,0.10159999877214432,0.1768999993801117
495,Mr. Munchausen ,Humor,3.35,37,0.11299999803304672,0.15360000729560852,0.07970000058412552,0.14480000734329224,0.12530000507831573,0.11150000244379044,0.08749999850988388,0.18449999392032623
496,"Toppleton's Client or, A Spirit in Exile",Humor,3.22,9,0.1274999976158142,0.14020000398159027,0.08910000324249268,0.1509999930858612,0.12070000171661377,0.13120000064373016,0.06960000097751617,0.17080000042915344
497,Queen Lucia,Humor,3.97,1,0.0754999965429306,0.18379999697208405,0.0575999990105629,0.09629999846220016,0.17020000517368317,0.1023000031709671,0.1014999970793724,0.21279999613761902
498,The Dreamers,Humor,3.66,1,0.09529999643564224,0.16019999980926514,0.07599999755620956,0.13109999895095825,0.13220000267028809,0.11800000071525574,0.09059999883174896,0.1965000033378601
499,The Idiot,Humor,4.19,1,0.09440000355243683,0.14949999749660492,0.13089999556541443,0.10199999809265137,0.1281999945640564,0.09440000355243683,0.07980000227689743,0.22100000083446503
500,Inventions of the Idiot,Humor,4.04,27,0.0869000032544136,0.15690000355243683,0.12189999967813492,0.10140000283718109,0.14110000431537628,0.11140000075101852,0.07660000026226044,0.2037999927997589
501,House-boat on the Styx,Humor,3.5,4,0.10249999910593033,0.1551000028848648,0.07569999992847443,0.10580000281333923,0.12280000001192093,0.1234000027179718,0.07460000365972519,0.23999999463558197
502,A Bayard From Bengal ,Humor,3.57,7,0.09669999778270721,0.16990000009536743,0.07699999958276749,0.1137000024318695,0.15309999883174896,0.10899999737739563,0.08820000290870667,0.19249999523162842
503,The Tinted Venus,Humor,2.85,13,0.11249999701976776,0.1768999993801117,0.07100000232458115,0.1386999934911728,0.11739999800920486,0.12399999797344208,0.08529999852180481,0.17419999837875366
504,Vice Versa or A Lesson to Fathers,Humor,3.75,130,0.11469999700784683,0.15600000321865082,0.09529999643564224,0.13199999928474426,0.11150000244379044,0.11680000275373459,0.08049999922513962,0.19329999387264252
505,The Brass Bottle,Humor,3.48,79,0.09449999779462814,0.1655000001192093,0.07329999655485153,0.11299999803304672,0.133200004696846,0.10779999941587448,0.08550000190734863,0.22709999978542328
506,White Fang,Movie Books,3.98,1,0.12080000340938568,0.15549999475479126,0.0697999969124794,0.20100000500679016,0.12999999523162842,0.09809999912977219,0.058800000697374344,0.16590000689029694
507,Captains Courageous,Movie Books,3.88,1,0.10300000011920929,0.16840000450611115,0.08070000261068344,0.11890000104904175,0.12999999523162842,0.12160000205039978,0.11400000005960464,0.16329999268054962
508,Kim,Movie Books,3.72,1,0.08879999816417694,0.15929999947547913,0.07779999822378159,0.11630000174045563,0.1526000052690506,0.11299999803304672,0.08330000191926956,0.20900000631809235
509,Salomy Jane,Movie Books,3.61,18,0.1143999993801117,0.14880000054836273,0.07909999787807465,0.1590999960899353,0.11259999871253967,0.12729999423027039,0.09109999984502792,0.16769999265670776
510,The Scarlet Letter,Movie Books,3.4,1,0.08799999952316284,0.16259999573230743,0.07180000096559525,0.13099999725818634,0.15440000593662262,0.13580000400543213,0.0731000006198883,0.18330000340938568
511,Finished,Movie Books,4.18,1,0.10719999670982361,0.1599999964237213,0.06840000301599503,0.15449999272823334,0.12110000103712082,0.125900000333786,0.0868000015616417,0.1762000024318695
512,The Quest of the Sacred Slipper,Detective Fiction,3.42,96,0.10999999940395355,0.1445000022649765,0.07349999994039536,0.18170000612735748,0.08869999647140503,0.14169999957084656,0.07450000196695328,0.18529999256134033
513,The Insidious Dr. Fu Manchu,Detective Fiction,3.85,140,0.09960000216960907,0.1315000057220459,0.08129999786615372,0.16769999265670776,0.09080000221729279,0.13459999859333038,0.07530000060796738,0.21930000185966492
514,The Hand Of Fu-Manchu,Detective Fiction,3.4,408,0.0982000008225441,0.14169999957084656,0.07159999758005142,0.15809999406337738,0.09860000014305115,0.12780000269412994,0.07699999958276749,0.22699999809265137
515,The Devil Doctor,Detective Fiction,3.4,408,0.1137000024318695,0.13199999928474426,0.07880000025033951,0.16820000112056732,0.09210000187158585,0.13729999959468842,0.07039999961853027,0.20749999582767487
516,The Golden Scorpion,Detective Fiction,3.41,120,0.11159999668598175,0.14499999582767487,0.07959999889135361,0.1695999950170517,0.0966000035405159,0.121799997985363,0.08749999850988388,0.1882999986410141
517,Brood of the Witch-Queen,Detective Fiction,3.42,397,0.1185000017285347,0.13439999520778656,0.0966000035405159,0.1745000034570694,0.09369999915361404,0.13619999587535858,0.07000000029802322,0.1762000024318695
518,The Teeth of the Tiger,Detective Fiction,3.65,1,0.11999999731779099,0.13580000400543213,0.07460000365972519,0.17550000548362732,0.08429999649524689,0.13220000267028809,0.08079999685287476,0.19679999351501465
519,The Eight Strokes of the Clock,Detective Fiction,3.96,549,0.11999999731779099,0.14810000360012054,0.07479999959468842,0.1527000069618225,0.10620000213384628,0.13300000131130219,0.08470000326633453,0.18050000071525574
520,Murder in the Gunroom,Detective Fiction,3.42,295,0.13019999861717224,0.14030000567436218,0.08290000259876251,0.1656000018119812,0.0877000018954277,0.1298000067472458,0.08190000057220459,0.18160000443458557
521,The Hollow Needle; Further adventures of Arsene Lupin,Detective Fiction,3.6,20,0.10320000350475311,0.1574999988079071,0.0640999972820282,0.15000000596046448,0.10689999908208847,0.13429999351501465,0.09099999815225601,0.19300000369548798
522,"Reed Anthony, Cowman",Western,3.8,65,0.08669999986886978,0.19220000505447388,0.04670000076293945,0.1363999992609024,0.12200000137090683,0.11249999701976776,0.08380000293254852,0.21960000693798065
523,Wells Brothers,Western,3.97,139,0.09380000084638596,0.16869999468326569,0.06769999861717224,0.13740000128746033,0.10689999908208847,0.1234000027179718,0.08449999988079071,0.2175000011920929
524,A Texas Matchmaker,Western,3.51,55,0.08299999684095383,0.18870000541210175,0.057100001722574234,0.11659999936819077,0.1362999975681305,0.10599999874830246,0.09399999678134918,0.21819999814033508
525,The Outlet,Western,3.77,22,0.09560000151395798,0.17479999363422394,0.059700001031160355,0.1509000062942505,0.10339999943971634,0.11110000312328339,0.0835999995470047,0.22089999914169312
526,Slave Planet,Science Fiction,3.84,990,0.11620000004768372,0.1598999947309494,0.07010000199079514,0.15080000460147858,0.11680000275373459,0.11299999803304672,0.08529999852180481,0.18799999356269836
527,The Log of a Cowboy,Western,3.98,650,0.0917000025510788,0.17110000550746918,0.054499998688697815,0.15360000729560852,0.11159999668598175,0.10660000145435333,0.09430000185966492,0.21660000085830688
528,Cattle Brands,Western,3.54,133,0.10660000145435333,0.156700000166893,0.06639999896287918,0.14480000734329224,0.11379999667406082,0.12389999628067017,0.08410000056028366,0.2037999927997589
529,Only a Girl's Love,Movie Books,3.86,7,0.08290000259876251,0.14900000393390656,0.07769999653100967,0.10660000145435333,0.17440000176429749,0.11569999903440475,0.08720000088214874,0.20659999549388885
530,FROM THE MEMOIRS OF A MINISTER OF FRANCE,Historical Fiction,3.29,7,0.11540000140666962,0.15129999816417694,0.07850000262260437,0.14579999446868896,0.11819999665021896,0.12380000203847885,0.08699999749660492,0.18000000715255737
531,Audio Book,Historical Fiction,4.4,1,0.11010000109672546,0.16509999334812164,0.054999999701976776,0.07029999792575836,0.09790000319480896,0.11309999972581863,0.039799999445676804,0.34860000014305115
532,THE HOUSE OF THE WOLF,Historical Fiction,3.75,240,0.13079999387264252,0.14810000360012054,0.07660000026226044,0.1720000058412552,0.1071000024676323,0.1324000060558319,0.07909999787807465,0.15399999916553497
533,IN THE PALACE OF THE KING,Historical Fiction,3.14,14,0.11509999632835388,0.1386999934911728,0.08659999817609787,0.14659999310970306,0.11710000038146973,0.12430000305175781,0.07240000367164612,0.19930000603199005
534,Vol.9,Historical Fiction,4.48,160,0.0917000025510788,0.1429000049829483,0.09790000319480896,0.12559999525547028,0.11819999665021896,0.1274999976158142,0.08309999853372574,0.21310000121593475
535,BY PIKE AND DYKE,Historical Fiction,3.7,326,0.10729999840259552,0.18469999730587006,0.05469999834895134,0.14470000565052032,0.11299999803304672,0.11089999973773956,0.07989999651908875,0.20479999482631683
536,Vol.7,Historical Fiction,4.21,199,0.11580000072717667,0.12489999830722809,0.07930000126361847,0.16349999606609344,0.11789999902248383,0.12770000100135803,0.08349999785423279,0.1873999983072281
537,Vol.8,Historical Fiction,4.48,161,0.1096000000834465,0.13529999554157257,0.07819999754428864,0.14419999718666077,0.1467999964952469,0.13210000097751617,0.07440000027418137,0.17949999868869781
538,The talking Horse and Other Stories,Humor,3.86,14,0.09830000251531601,0.1664000004529953,0.07329999655485153,0.11840000003576279,0.14480000734329224,0.12080000340938568,0.08590000122785568,0.19210000336170197
539,King Solomon's Mines,Movie Books,3.8,1,0.10369999706745148,0.15770000219345093,0.06989999860525131,0.14390000700950623,0.12860000133514404,0.12389999628067017,0.093299999833107,0.17900000512599945
540,Moonfleet,Movie Books,3.94,1,0.1111999973654747,0.15119999647140503,0.08209999650716782,0.1437000036239624,0.13130000233650208,0.1509000062942505,0.07169999927282333,0.15780000388622284
541,No Hero,Detective Fiction,4.49,1,0.08810000121593475,0.17010000348091125,0.07199999690055847,0.11590000241994858,0.15620000660419464,0.1168999969959259,0.09870000183582306,0.18209999799728394
542,Der Fall Deruga,Detective Fiction,3.18,39,0.026900000870227814,0.01679999940097332,0.032099999487400055,0.4672999978065491,0.020899999886751175,0.3634999990463257,0.010099999606609344,0.0625
543,A Thief in the Night: a Book of Raffles' Adventures,Detective Fiction,3.7,305,0.10819999873638153,0.15360000729560852,0.08190000057220459,0.13689999282360077,0.11789999902248383,0.12470000237226486,0.09070000052452087,0.18610000610351562
544,Arsene Lupin,Detective Fiction,4.12,112,0.11249999701976776,0.15240000188350677,0.07890000194311142,0.1468999981880188,0.12620000541210175,0.12970000505447388,0.09380000084638596,0.15960000455379486
545,The Shadow of the Rope,Detective Fiction,3.55,49,0.10040000081062317,0.15710000693798065,0.07209999859333038,0.1298999935388565,0.12919999659061432,0.12430000305175781,0.09269999712705612,0.19429999589920044
546,Mr. Justice Raffles,Detective Fiction,3.65,195,0.11289999634027481,0.16200000047683716,0.07999999821186066,0.1509999930858612,0.11140000075101852,0.12610000371932983,0.08699999749660492,0.1695999950170517
547,"Raffles, Further Adventures",Detective Fiction,3.77,352,0.1103999987244606,0.1492999941110611,0.08489999920129776,0.14259999990463257,0.11410000175237656,0.12409999966621399,0.0869000032544136,0.1876000016927719
548,The Amateur Cracksman,Detective Fiction,3.61,1,0.10540000349283218,0.16439999639987946,0.08659999817609787,0.1388999968767166,0.11969999969005585,0.11299999803304672,0.09139999747276306,0.18060000240802765
549,	An African Millionaire ,Detective Fiction,3.75,114,0.0885000005364418,0.15160000324249268,0.06780000030994415,0.10970000177621841,0.13169999420642853,0.08919999748468399,0.08590000122785568,0.27559998631477356
550,The Last Stroke ,Detective Fiction,3.38,24,0.08640000224113464,0.17810000479221344,0.057999998331069946,0.1282999962568283,0.12300000339746475,0.11599999666213989,0.08590000122785568,0.22429999709129333
551,The Ashiel mystery ,Detective Fiction,3.6,110,0.1039000004529953,0.1678999960422516,0.07169999927282333,0.1347000002861023,0.11969999969005585,0.12250000238418579,0.09440000355243683,0.18520000576972961
552,Vol.6,Historical Fiction,4.5,261,0.08760000020265579,0.1429000049829483,0.09939999878406525,0.14350000023841858,0.11729999631643295,0.15870000422000885,0.08349999785423279,0.16699999570846558
553,Vol.5,Historical Fiction,4.52,301,0.1145000010728836,0.1421000063419342,0.09650000184774399,0.14470000565052032,0.12280000001192093,0.13050000369548798,0.08940000087022781,0.15950000286102295
554,Vol.4,Historical Fiction,4.47,343,0.09430000185966492,0.1460999995470047,0.09700000286102295,0.11720000207424164,0.12790000438690186,0.1225999966263771,0.08219999819993973,0.21279999613761902
555,Kun ruusu puhkeaa,Movie Books,4.04,1,0.0,0.3077000081539154,0.03849999979138374,0.0,0.42309999465942383,0.0,0.03849999979138374,0.1923000067472458
556,Vol.3,Historical Fiction,4.35,588,0.10010000318288803,0.14229999482631683,0.09059999883174896,0.1444000005722046,0.11699999868869781,0.15489999949932098,0.06430000066757202,0.18649999797344208
557,Vol.1,Historical Fiction,3.85,1,0.07689999788999557,0.1826000064611435,0.05860000103712082,0.11100000143051147,0.17229999601840973,0.11140000075101852,0.0860000029206276,0.2011999934911728
558,BY RIGHT OF CONQUEST,Historical Fiction,3.8,392,0.11069999635219574,0.1712999939918518,0.05570000037550926,0.15000000596046448,0.12770000100135803,0.11249999701976776,0.07429999858140945,0.19789999723434448
559,The Brand of Silence,Detective Fiction,3.49,49,0.13279999792575836,0.14949999749660492,0.08290000259876251,0.1460999995470047,0.09769999980926514,0.11900000274181366,0.08630000054836273,0.18569999933242798
560,Jungle Tales of Tarzan,Movie Books,3.71,1,0.13279999792575836,0.13030000030994415,0.09030000120401382,0.2150000035762787,0.10209999978542328,0.11800000071525574,0.07940000295639038,0.13220000267028809
561,Beasts of Tarzan,Movie Books,3.76,1,0.13120000064373016,0.14100000262260437,0.08630000054836273,0.20759999752044678,0.09870000183582306,0.12620000541210175,0.07850000262260437,0.13040000200271606
562,Tarzan and the Jewels of Opar,Movie Books,3.83,1,0.13699999451637268,0.13609999418258667,0.08860000222921371,0.21639999747276306,0.09229999780654907,0.12600000202655792,0.07270000129938126,0.13089999556541443
563,The Hour of the Dragon,Science Fiction,4.12,1,0.14589999616146088,0.1111999973654747,0.10100000351667404,0.21250000596046448,0.06629999727010727,0.16840000450611115,0.07079999893903732,0.12399999797344208
564,Son of Tarzan,Movie Books,3.79,1,0.12330000102519989,0.14350000023841858,0.08900000154972076,0.1907999962568283,0.1145000010728836,0.1137000024318695,0.07660000026226044,0.1485999971628189
565,The Circular Staircase,Detective Fiction,3.63,1,0.09860000014305115,0.15889999270439148,0.06949999928474426,0.15839999914169312,0.1039000004529953,0.1404000073671341,0.08940000087022781,0.18080000579357147
566, The Angel of Terror,Detective Fiction,3.5,467,0.10899999737739563,0.15600000321865082,0.07900000363588333,0.1476999968290329,0.12620000541210175,0.11659999936819077,0.08720000088214874,0.17829999327659607
567,audio book,Detective Fiction,4.4,1,0.11460000276565552,0.17010000348091125,0.04859999939799309,0.06599999964237213,0.09380000084638596,0.1006999984383583,0.034699998795986176,0.3714999854564667
568,The Daffodil Mystery,Detective Fiction,3.41,530,0.10980000346899033,0.13750000298023224,0.0778999999165535,0.16089999675750732,0.10180000215768814,0.13770000636577606,0.08749999850988388,0.18700000643730164
569,The Ghost Pirates,Science Fiction,3.57,897,0.10540000349283218,0.18080000579357147,0.07689999788999557,0.14820000529289246,0.06989999860525131,0.1225999966263771,0.09049999713897705,0.20569999516010284
570,MARIETTA,Historical Fiction,3.91,1,0.1054999977350235,0.16539999842643738,0.059700001031160355,0.12349999696016312,0.14219999313354492,0.11640000343322754,0.09319999814033508,0.19429999589920044
571,Tarzan the Untamed,Movie Books,3.81,1,0.13289999961853027,0.13289999961853027,0.08489999920129776,0.20839999616146088,0.0892999991774559,0.12250000238418579,0.08009999990463257,0.14890000224113464
572,Tarzan of the Apes,Movie Books,3.9,1,0.11900000274181366,0.13179999589920044,0.08380000293254852,0.18889999389648438,0.1111999973654747,0.11909999698400497,0.0820000022649765,0.16410000622272491
573,Tarzan the Terrible,Movie Books,3.8,1,0.12710000574588776,0.13429999351501465,0.08550000190734863,0.2020999938249588,0.10180000215768814,0.11240000277757645,0.06780000030994415,0.16899999976158142
574,The Silver Horde,Movie Books,3.82,11,0.121799997985363,0.1623000055551529,0.07779999822378159,0.14020000398159027,0.11980000138282776,0.125,0.09510000050067902,0.15809999406337738
575,The Winds of Chance,Movie Books,3.83,12,0.12330000102519989,0.13979999721050262,0.08709999918937683,0.1428000032901764,0.120899997651577,0.12349999696016312,0.09220000356435776,0.1703999936580658
576,Prester John,Movie Books,3.93,983,0.10300000011920929,0.1655000001192093,0.07270000129938126,0.16200000047683716,0.12470000237226486,0.12110000103712082,0.07519999891519547,0.17579999566078186
577,The Spoilers,Movie Books,3.65,349,0.14259999990463257,0.14470000565052032,0.08009999990463257,0.17249999940395355,0.09889999777078629,0.13210000097751617,0.08869999647140503,0.1404000073671341
578,Laughing Bill Hyde and Other Stories,Movie Books,4.25,4,0.10620000213384628,0.16130000352859497,0.07919999957084656,0.125900000333786,0.1324000060558319,0.12099999934434891,0.08609999716281891,0.18790000677108765
579,Pardners,Movie Books,4.55,247,0.14159999787807465,0.12470000237226486,0.09749999642372131,0.16009999811649323,0.10400000214576721,0.14920000731945038,0.07150000333786011,0.15139999985694885
580,The Net,Movie Books,3.77,1,0.11829999834299088,0.14139999449253082,0.0803999975323677,0.16329999268054962,0.11860000342130661,0.12620000541210175,0.08229999989271164,0.16940000653266907
581,The Iron Trail,Movie Books,3.89,28,0.11240000277757645,0.16110000014305115,0.07559999823570251,0.14259999990463257,0.12070000171661377,0.1316000074148178,0.08550000190734863,0.1703999936580658
582,Going Some,Movie Books,4.36,1,0.11509999632835388,0.1525000035762787,0.07930000126361847,0.14650000631809235,0.11919999867677689,0.14429999887943268,0.09860000014305115,0.1445000022649765
583,Heart of the Sunset,Movie Books,3.7,10,0.12349999696016312,0.14499999582767487,0.07580000162124634,0.14869999885559082,0.11580000072717667,0.1200999990105629,0.0803999975323677,0.1906999945640564
584,The Barrier,Movie Books,4.05,1,0.1200999990105629,0.15029999613761902,0.07620000094175339,0.14090000092983246,0.12399999797344208,0.13349999487400055,0.08179999887943268,0.17299999296665192
585,The Holladay Case,Detective Fiction,3.67,52,0.09640000015497208,0.1647000014781952,0.06279999762773514,0.14149999618530273,0.1136000007390976,0.13079999387264252,0.0771000012755394,0.21320000290870667
586,That Affair at Elizabeth,Detective Fiction,3.94,49,0.09880000352859497,0.16680000722408295,0.06509999930858612,0.15029999613761902,0.11999999731779099,0.13120000064373016,0.08829999715089798,0.17949999868869781
587,The Mystery of the Boule Cabinet,Detective Fiction,3.91,148,0.10270000249147415,0.1453000009059906,0.07729999721050262,0.15690000355243683,0.09610000252723694,0.12680000066757202,0.08820000290870667,0.20669999718666077
588,The Shrieking Pit,Detective Fiction,3.46,69,0.11069999635219574,0.13979999721050262,0.0714000016450882,0.16169999539852142,0.09030000120401382,0.13650000095367432,0.08399999886751175,0.20569999516010284
589,The Moon Rock,Detective Fiction,3.33,15,0.11140000075101852,0.15790000557899475,0.07569999992847443,0.15809999406337738,0.10019999742507935,0.14010000228881836,0.08250000327825546,0.17419999837875366
590,The Hand in the Dark,Detective Fiction,3.59,66,0.11289999634027481,0.13920000195503235,0.0763000026345253,0.16339999437332153,0.1039000004529953,0.14300000667572021,0.09200000017881393,0.16940000653266907
591,City of Endless Night,Science Fiction,4.06,1,0.08829999715089798,0.15279999375343323,0.05469999834895134,0.13940000534057617,0.1462000012397766,0.10859999805688858,0.07320000231266022,0.23680000007152557
592,IN THE WARS OF THE ROSES,Historical Fiction,3.22,60,0.09939999878406525,0.1688999980688095,0.06030000001192093,0.13930000364780426,0.15039999783039093,0.11100000143051147,0.0803999975323677,0.19040000438690186
593,THE BLACK ARROW,Historical Fiction,3.81,1,0.1096000000834465,0.14219999313354492,0.07739999890327454,0.13770000636577606,0.11819999665021896,0.11649999767541885,0.08540000021457672,0.21299999952316284
594,AT AGINCOURT,Historical Fiction,3.85,330,0.11500000208616257,0.1606999933719635,0.06729999929666519,0.1404000073671341,0.1137000024318695,0.09629999846220016,0.07370000332593918,0.2328999936580658
595,The Auction Block,Movie Books,3.77,192,0.11550000309944153,0.1525000035762787,0.08349999785423279,0.13519999384880066,0.13330000638961792,0.12860000133514404,0.08760000020265579,0.16380000114440918
596,BOTH SIDES OF THE BORDER,Historical Fiction,3.92,37,0.11389999836683273,0.16040000319480896,0.058400001376867294,0.13950000703334808,0.1088000014424324,0.09780000150203705,0.07989999651908875,0.24130000174045563
597,Four Max Carrados Detective Stories,Detective Fiction,3.43,147,0.08479999750852585,0.15389999747276306,0.06270000338554382,0.11749999970197678,0.12559999525547028,0.11860000342130661,0.08699999749660492,0.2498999983072281
598,Max Carrados,Detective Fiction,3.21,661,0.09049999713897705,0.15719999372959137,0.0640999972820282,0.1281999945640564,0.12070000171661377,0.1256999969482422,0.08780000358819962,0.22579999268054962
